ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
64,3,2025-02-19,3,"Produto bom, mas não é o que eu esperava.",2025-03-01
64,13,2025-04-22,3,"A qualidade é média, mas o preço é justo.",2025-05-07
64,88,2024-12-21,3,"Produto bom, mas não é o que eu esperava.",2025-01-19
64,23,2025-01-01,3,"A qualidade é média, mas o preço é justo.",2025-01-22
64,93,2024-06-09,4,"Qualidade incrível, voltarei a comprar.",2024-06-30
64,98,2024-12-15,1,"Não funcionou como esperado, decepcionante.",2025-01-10
65,36,2024-12-31,3,"A qualidade é média, mas o preço é justo.",2025-01-12
65,29,2025-05-01,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-05-27
65,48,2025-02-19,1,"Não funcionou como esperado, muito decepcionado.",2025-03-03
65,85,2024-06-15,3,"Cumpre o que promete, mas nada além disso.",2024-06-30
65,43,2024-08-31,3,"Produto bom, mas não é o que eu esperava.",2024-09-18
68,42,2024-06-13,1,"Produto de baixa qualidade, não vale a pena.",2024-06-16
68,25,2024-10-06,1,Não vale o preço que paguei.,2024-10-07
68,77,2025-03-30,2,Totalmente insatisfeito com a compra.,2025-04-06
68,62,2025-04-04,2,"Não funcionou como esperado, muito decepcionado.",2025-04-09
68,73,2025-02-11,4,Produto chegou rápido e em perfeito estado.,2025-03-13
68,50,2025-01-03,1,"Não funcionou como esperado, decepcionante.",2025-01-07
68,33,2024-06-18,2,Produto não corresponde à descrição.,2024-07-06
68,46,2024-09-13,1,"Produto chegou danificado, não gostei.",2024-09-27
68,83,2024-11-14,3,"Produto razoável, mas não é o melhor do mercado.",2024-11-26
68,9,2025-04-19,2,"Produto chegou danificado, não gostei.",2025-05-14
69,96,2024-11-05,5,Atendeu todas as minhas expectativas.,2024-11-25
69,26,2025-02-14,4,Muito satisfeito com a compra.,2025-02-16
69,89,2024-12-16,2,"Produto muito ruim, não recomendo.",2025-01-07
69,53,2024-10-30,4,"Recomendo a todos, muito bom!",2024-11-01
69,43,2024-10-19,3,"Produto bom, mas não é o que eu esperava.",2024-11-07
70,34,2024-07-18,2,"Não funcionou como esperado, muito decepcionado.",2024-08-03
70,82,2025-01-03,2,"Produto de baixa qualidade, não vale a pena.",2025-01-11
70,76,2024-10-10,3,"Cumpre o que promete, mas nada além disso.",2024-10-18
71,59,2024-06-05,1,"Produto muito ruim, não recomendo.",2024-06-11
71,92,2025-02-21,2,A entrega atrasou e o produto chegou quebrado.,2025-03-16
71,30,2024-08-17,4,Atendeu todas as minhas expectativas.,2024-08-20
71,13,2024-12-30,5,"Ótimo custo-benefício, vale a pena.",2025-01-06
71,6,2024-06-18,3,"Cumpre o que promete, mas nada além disso.",2024-06-21
72,72,2024-08-04,1,A entrega atrasou e o produto chegou quebrado.,2024-08-31
72,26,2024-11-12,2,Totalmente insatisfeito com a compra.,2024-12-04
72,90,2024-11-07,4,"Produto de ótima qualidade, muito satisfeito.",2024-12-04
72,98,2025-01-14,1,Produto não corresponde à descrição.,2025-02-07
72,96,2025-03-24,4,Produto chegou rápido e em perfeito estado.,2025-03-25
72,4,2024-09-20,2,Não vale o preço que paguei.,2024-09-28
72,97,2024-10-02,1,"A qualidade é péssima, não compensa.",2024-10-20
72,29,2025-04-14,3,"Produto atende ao que promete, mas não é excepcional.",2025-05-12
72,43,2025-01-16,1,"Não funcionou como esperado, decepcionante.",2025-01-25
72,82,2025-05-10,1,"Não funcionou como esperado, decepcionante.",2025-06-03
73,55,2024-11-14,5,"Estou muito feliz com a compra, excelente produto.",2024-11-30
73,29,2025-04-26,5,Produto chegou rápido e em perfeito estado.,2025-05-23
73,14,2024-07-12,5,Produto chegou rápido e em perfeito estado.,2024-08-03
74,51,2025-01-12,1,A entrega atrasou e o produto chegou quebrado.,2025-01-18
74,65,2024-09-30,3,"A qualidade é média, mas o preço é justo.",2024-10-14
74,79,2024-06-22,4,"Produto de qualidade, atendeu minhas expectativas.",2024-07-22
75,77,2024-09-01,3,"Produto bom, mas o prazo de entrega foi longo.",2024-09-03
75,29,2025-05-26,1,"Produto de baixa qualidade, não vale a pena.",2025-06-05
75,100,2024-06-08,3,"A qualidade é média, mas o preço é justo.",2024-07-01
76,84,2025-03-31,1,"Não gostei do produto, não recomendo.",2025-04-17
76,33,2024-09-28,3,Atendeu parcialmente minhas expectativas.,2024-10-24
76,5,2024-12-10,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-19
76,9,2025-03-03,2,"Não gostei do produto, não recomendo.",2025-03-13
76,13,2024-07-11,4,"Produto muito bom, recomendo a todos.",2024-07-15
76,29,2025-04-23,2,"Produto chegou danificado, não gostei.",2025-05-07
76,22,2024-12-25,1,"Não funcionou como esperado, decepcionante.",2024-12-29
76,75,2024-08-02,1,A entrega atrasou e o produto chegou quebrado.,2024-08-29
76,40,2024-11-21,4,"Qualidade incrível, voltarei a comprar.",2024-12-06
76,21,2025-02-15,1,Produto não corresponde à descrição.,2025-03-14
76,83,2025-02-14,1,"Não gostei do produto, não recomendo.",2025-02-26
76,33,2025-01-02,3,"Produto bom, mas o prazo de entrega foi longo.",2025-01-19
76,65,2025-03-13,2,"Produto de baixa qualidade, não vale a pena.",2025-03-28
76,65,2024-08-29,1,"Produto chegou danificado, não gostei.",2024-09-27
76,16,2025-05-05,2,"Não gostei do produto, não recomendo.",2025-05-21
78,72,2025-01-26,1,"Não funcionou como esperado, muito decepcionado.",2025-02-19
78,51,2024-07-01,3,"Produto razoável, mas não é o melhor do mercado.",2024-07-31
78,15,2024-09-25,1,"Produto de baixa qualidade, não vale a pena.",2024-10-12
79,6,2024-07-25,2,"Produto de baixa qualidade, não vale a pena.",2024-08-22
79,71,2024-12-14,1,"Produto chegou danificado, não gostei.",2024-12-22
79,35,2025-03-23,5,"Produto excelente, recomendo!",2025-03-28
80,81,2024-07-21,3,"Produto bom, mas poderia ser melhor.",2024-07-27
80,67,2024-10-13,5,"Produto de qualidade, atendeu minhas expectativas.",2024-11-02
80,3,2024-05-28,1,"Produto chegou danificado, não gostei.",2024-06-18
81,42,2025-04-01,5,"Qualidade incrível, voltarei a comprar.",2025-04-08
82,10,2025-04-07,5,"Produto excelente, recomendo!",2025-04-08
82,40,2025-05-03,5,"Produto chegou antes do prazo, muito bom!",2025-05-24
82,25,2024-05-10,2,A entrega atrasou e o produto chegou quebrado.,2024-06-06
82,21,2025-01-08,4,"Ótimo custo-benefício, vale a pena.",2025-01-12
82,100,2025-05-22,3,"Produto atende ao que promete, mas não é excepcional.",2025-05-29
84,37,2024-09-05,3,"Produto bom, mas poderia ser melhor.",2024-10-01
84,1,2025-01-30,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-10
84,36,2024-08-11,3,"Produto razoável, mas não voltaria a comprar.",2024-08-26
85,3,2024-10-01,5,"Produto muito bom, recomendo a todos.",2024-10-23
85,95,2024-08-14,1,"Não gostei do produto, não recomendo.",2024-08-22
85,17,2025-02-02,1,"Não gostei do produto, não recomendo.",2025-02-28
86,63,2025-04-27,4,Atendeu todas as minhas expectativas.,2025-05-21
86,78,2025-02-07,4,Muito satisfeito com a compra.,2025-02-13
86,82,2024-06-29,4,"Qualidade incrível, voltarei a comprar.",2024-07-20
86,4,2024-08-31,4,"Produto excelente, muito satisfeito com a compra.",2024-09-15
86,78,2024-06-17,4,"Estou muito feliz com a compra, excelente produto.",2024-07-01
87,97,2024-12-14,1,Produto não corresponde à descrição.,2024-12-17
88,21,2024-10-02,1,"Não funcionou como esperado, decepcionante.",2024-10-13
88,77,2024-09-24,1,"Não gostei do produto, não recomendo.",2024-09-25
88,2,2025-02-27,2,"A qualidade é péssima, não compensa.",2025-03-22
88,71,2025-05-12,1,Produto não corresponde à descrição.,2025-05-14
88,1,2025-03-29,1,"Não gostei do produto, não recomendo.",2025-04-16
89,66,2024-12-05,4,Produto chegou rápido e em perfeito estado.,2024-12-31
89,32,2025-02-10,3,"Produto bom, mas não é o que eu esperava.",2025-02-26
89,44,2024-11-02,5,"Recomendo a todos, muito bom!",2024-11-07
90,42,2024-10-31,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-11-12
90,20,2025-05-13,1,"Produto chegou danificado, não gostei.",2025-05-14
90,22,2025-01-25,1,"A qualidade é péssima, não compensa.",2025-02-17
90,33,2024-12-06,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-12-12
90,10,2025-01-31,1,Não vale o preço que paguei.,2025-02-09
91,1,2025-01-01,2,Não vale o preço que paguei.,2025-01-22
91,17,2024-05-26,2,"Não funcionou como esperado, decepcionante.",2024-06-07
91,32,2025-05-12,3,"Produto atende ao que promete, mas não é excepcional.",2025-06-01
92,76,2024-11-16,3,"Produto atende ao que promete, mas não é excepcional.",2024-11-27
92,10,2024-07-03,3,"Produto bom, mas não é o que eu esperava.",2024-07-11
92,73,2024-06-05,2,Não vale o preço que paguei.,2024-06-09
92,44,2024-09-03,4,"Produto excelente, recomendo!",2024-09-23
92,39,2025-02-26,1,"Produto chegou danificado, não gostei.",2025-03-22
93,21,2024-06-02,5,"Ótimo custo-benefício, vale a pena.",2024-06-26
93,73,2024-07-02,5,Atendeu todas as minhas expectativas.,2024-07-06
93,81,2024-05-11,4,Produto chegou rápido e em perfeito estado.,2024-06-07
94,50,2025-01-14,2,"Não funcionou como esperado, muito decepcionado.",2025-02-11
94,90,2024-10-31,1,"Não gostei do produto, não recomendo.",2024-11-14
94,36,2025-01-13,1,"Não funcionou como esperado, muito decepcionado.",2025-01-22
94,81,2025-01-05,2,"Não gostei do produto, não recomendo.",2025-01-09
94,2,2025-01-27,3,"Produto atende ao que promete, mas não é excepcional.",2025-02-23
94,29,2024-11-03,3,"A qualidade é média, mas o preço é justo.",2024-11-17
94,3,2025-01-07,4,"Qualidade incrível, voltarei a comprar.",2025-01-15
94,65,2025-04-17,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-05-11
94,65,2025-02-18,4,"Produto excelente, muito satisfeito com a compra.",2025-03-01
94,48,2025-04-08,3,"Produto bom, mas o prazo de entrega foi longo.",2025-04-24
94,53,2024-09-10,1,A entrega atrasou e o produto chegou quebrado.,2024-09-26
94,29,2025-01-21,1,Totalmente insatisfeito com a compra.,2025-02-01
94,54,2025-02-02,1,"Não funcionou como esperado, decepcionante.",2025-02-25
94,79,2024-10-22,2,A entrega atrasou e o produto chegou quebrado.,2024-11-16
94,61,2024-08-07,2,"Produto de baixa qualidade, não vale a pena.",2024-08-24
95,97,2024-12-17,1,"Produto muito ruim, não recomendo.",2025-01-15
95,68,2024-10-27,3,"Produto bom, mas poderia ser melhor.",2024-11-12
95,18,2024-10-24,5,"Produto excelente, recomendo!",2024-10-31
95,57,2024-10-08,1,"Não gostei do produto, não recomendo.",2024-11-07
95,52,2025-04-27,1,"Não funcionou como esperado, muito decepcionado.",2025-05-10
96,60,2024-06-30,1,Não vale o preço que paguei.,2024-07-23
96,69,2024-08-01,2,A entrega atrasou e o produto chegou quebrado.,2024-08-12
96,21,2024-08-10,1,Não vale o preço que paguei.,2024-08-30
96,55,2025-04-29,1,A entrega atrasou e o produto chegou quebrado.,2025-05-13
96,53,2024-08-11,1,"A qualidade é péssima, não compensa.",2024-09-10
96,42,2025-01-04,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-01-21
96,71,2024-10-03,4,"Produto de qualidade, atendeu minhas expectativas.",2024-10-17
96,66,2024-08-02,2,A entrega atrasou e o produto chegou quebrado.,2024-08-18
96,41,2024-10-18,1,"Produto muito ruim, não recomendo.",2024-11-11
96,24,2024-07-13,5,"Produto chegou antes do prazo, muito bom!",2024-08-02
96,70,2025-03-27,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-04-24
96,90,2025-04-03,2,A entrega atrasou e o produto chegou quebrado.,2025-04-19
96,36,2024-09-15,1,"A qualidade é péssima, não compensa.",2024-10-09
96,85,2025-01-07,3,"Produto razoável, mas não voltaria a comprar.",2025-01-26
96,99,2025-01-30,3,"A qualidade é média, mas o preço é justo.",2025-02-05
97,81,2024-10-04,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-26
97,5,2024-09-18,5,"Produto de alta qualidade, superou minhas expectativas.",2024-09-30
97,44,2025-04-09,1,Produto não corresponde à descrição.,2025-05-03
97,68,2024-12-11,1,Totalmente insatisfeito com a compra.,2025-01-05
97,94,2025-02-25,1,Não vale o preço que paguei.,2025-03-17
97,76,2024-08-05,5,"Qualidade incrível, voltarei a comprar.",2024-08-13
97,44,2025-03-10,1,"Produto de baixa qualidade, não vale a pena.",2025-03-24
97,41,2024-05-28,2,"Produto muito ruim, não recomendo.",2024-06-26
97,38,2024-08-08,1,"Não funcionou como esperado, decepcionante.",2024-08-22
97,32,2024-07-28,1,"Produto muito ruim, não recomendo.",2024-08-21
98,97,2024-06-30,3,"A qualidade é média, mas o preço é justo.",2024-07-13
98,66,2024-11-23,2,"Não gostei do produto, não recomendo.",2024-11-28
98,1,2024-07-04,3,"Cumpre o que promete, mas nada além disso.",2024-07-17
101,1,2024-10-09,4,"Ótimo custo-benefício, vale a pena.",2024-10-30
101,86,2024-09-29,4,"Produto muito bom, recomendo a todos.",2024-10-26
101,58,2024-05-21,2,Não vale o preço que paguei.,2024-06-15
102,11,2025-01-05,5,"Produto muito bom, recomendo a todos.",2025-01-08
102,53,2025-05-20,5,Atendeu todas as minhas expectativas.,2025-05-27
102,87,2025-01-13,2,"Produto chegou danificado, não gostei.",2025-01-31
102,28,2024-12-15,2,Não vale o preço que paguei.,2024-12-30
102,18,2024-07-27,1,"Não gostei do produto, não recomendo.",2024-07-31
103,66,2025-02-07,3,"Produto razoável, mas não é o melhor do mercado.",2025-02-28
103,35,2024-05-20,3,Atendeu parcialmente minhas expectativas.,2024-06-05
103,95,2025-01-11,4,"Produto excelente, recomendo!",2025-01-20
103,31,2025-02-18,4,"Produto excelente, recomendo!",2025-03-18
103,85,2025-03-06,3,"Produto bom, mas poderia ser melhor.",2025-03-19
104,66,2024-10-12,2,"A qualidade é péssima, não compensa.",2024-11-07
104,59,2025-05-19,2,"Não funcionou como esperado, muito decepcionado.",2025-05-30
104,54,2025-04-20,5,"Produto muito bom, recomendo a todos.",2025-05-14
104,1,2024-10-23,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-15
104,16,2024-11-19,1,Totalmente insatisfeito com a compra.,2024-12-08
106,35,2025-05-04,1,"Produto de baixa qualidade, não vale a pena.",2025-05-17
106,4,2025-01-05,2,"Não gostei do produto, não recomendo.",2025-01-17
106,7,2024-10-28,1,"Não funcionou como esperado, muito decepcionado.",2024-11-24
107,8,2024-07-10,5,Produto chegou rápido e em perfeito estado.,2024-07-24
107,63,2024-09-18,4,"Qualidade incrível, voltarei a comprar.",2024-09-23
107,46,2024-09-26,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-10-11
107,3,2025-03-20,1,"Produto muito ruim, não recomendo.",2025-03-25
107,72,2024-12-09,3,"Produto razoável, mas não é o melhor do mercado.",2025-01-08
108,11,2024-05-30,4,"Produto excelente, recomendo!",2024-06-20
108,75,2024-12-19,5,"Produto de alta qualidade, superou minhas expectativas.",2024-12-28
108,21,2024-12-08,4,Produto chegou rápido e em perfeito estado.,2024-12-24
108,99,2024-10-19,4,"Recomendo a todos, muito bom!",2024-11-09
108,6,2024-12-20,3,"A qualidade é média, mas o preço é justo.",2024-12-27
108,38,2024-11-02,3,Atendeu parcialmente minhas expectativas.,2024-11-19
108,53,2024-10-13,5,"Produto excelente, muito satisfeito com a compra.",2024-10-25
108,59,2024-11-21,3,"Cumpre o que promete, mas nada além disso.",2024-11-29
108,34,2025-05-09,4,Atendeu todas as minhas expectativas.,2025-05-11
108,52,2025-05-20,5,Atendeu todas as minhas expectativas.,2025-05-27
110,1,2024-06-29,2,Não vale o preço que paguei.,2024-07-15
110,57,2025-02-05,2,"A qualidade é péssima, não compensa.",2025-03-04
110,63,2024-06-21,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-06-22
110,26,2024-12-16,2,"A qualidade é péssima, não compensa.",2025-01-01
110,28,2025-03-12,3,"Produto bom, mas não é o que eu esperava.",2025-04-09
110,53,2024-10-02,1,"Não funcionou como esperado, muito decepcionado.",2024-10-12
110,1,2025-01-03,1,"Produto muito ruim, não recomendo.",2025-01-16
110,36,2025-04-29,3,"Produto razoável, mas não voltaria a comprar.",2025-05-25
110,38,2024-10-23,5,"Produto excelente, muito satisfeito com a compra.",2024-11-16
110,98,2025-04-18,1,"A qualidade é péssima, não compensa.",2025-05-08
111,57,2024-08-09,2,"Produto muito ruim, não recomendo.",2024-09-04
111,67,2024-07-17,3,"Produto bom, mas poderia ser melhor.",2024-07-26
111,69,2025-01-07,2,"A qualidade é péssima, não compensa.",2025-01-18
112,63,2024-07-03,4,Atendeu todas as minhas expectativas.,2024-07-30
112,82,2025-03-22,4,"Estou muito feliz com a compra, excelente produto.",2025-04-02
112,65,2024-10-05,1,Não vale o preço que paguei.,2024-10-07
112,32,2024-07-28,1,Não vale o preço que paguei.,2024-08-02
112,3,2024-07-27,5,"Qualidade incrível, voltarei a comprar.",2024-08-13
112,37,2024-07-13,5,"Qualidade incrível, voltarei a comprar.",2024-08-12
112,83,2025-05-17,4,"Produto chegou antes do prazo, muito bom!",2025-05-30
112,8,2025-02-08,5,Produto chegou rápido e em perfeito estado.,2025-02-22
112,93,2024-08-25,4,"Qualidade incrível, voltarei a comprar.",2024-09-02
112,73,2024-09-03,5,"Estou muito feliz com a compra, excelente produto.",2024-09-26
113,6,2024-11-29,3,"Produto razoável, mas não é o melhor do mercado.",2024-12-08
113,99,2024-12-08,3,"Cumpre o que promete, mas nada além disso.",2025-01-06
113,39,2024-11-29,4,"Produto de alta qualidade, recomendo!",2024-12-29
113,87,2025-02-02,2,Totalmente insatisfeito com a compra.,2025-03-02
113,46,2025-03-07,3,"Produto razoável, mas não é o melhor do mercado.",2025-03-31
113,36,2024-08-11,3,"A qualidade é média, mas o preço é justo.",2024-08-20
113,35,2024-09-05,4,"Produto chegou antes do prazo, muito bom!",2024-09-15
113,46,2024-08-02,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-10
113,5,2024-12-19,4,Muito satisfeito com a compra.,2024-12-31
113,30,2025-01-25,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-02-11
114,69,2025-03-03,5,"Produto chegou antes do prazo, muito bom!",2025-03-16
114,22,2025-04-24,1,Totalmente insatisfeito com a compra.,2025-05-13
114,82,2024-11-02,3,"Produto razoável, mas não é o melhor do mercado.",2024-11-06
115,3,2025-02-20,4,"Estou muito feliz com a compra, excelente produto.",2025-03-20
115,54,2024-05-16,4,Muito satisfeito com a compra.,2024-06-14
115,40,2025-02-27,4,"Recomendo a todos, muito bom!",2025-03-18
115,20,2025-01-22,5,"Produto excelente, recomendo!",2025-02-03
115,36,2025-05-17,2,A entrega atrasou e o produto chegou quebrado.,2025-05-18
116,42,2024-07-21,5,"Recomendo a todos, muito bom!",2024-07-30
116,15,2024-10-19,1,"Produto muito ruim, não recomendo.",2024-11-05
116,90,2024-09-20,4,"Produto muito bom, recomendo a todos.",2024-09-29
116,38,2024-07-13,4,"Produto excelente, muito satisfeito com a compra.",2024-07-19
116,12,2025-04-01,5,Muito satisfeito com a compra.,2025-04-06
117,51,2025-04-14,4,Atendeu todas as minhas expectativas.,2025-04-27
